id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30837,"September 11, 2011 10:53",2011-09-11,2011-09-11 17:53:00 UTC,Pacific Time (US & Canada),,1850,bbunny,2011-09-12 04:10:56 UTC,2018-09-20 00:15:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/30837,https://static.inaturalist.org/photos/53480/medium.jpg?1444401921,,"","",false,1,0,false,,"Los Angeles, California, United States",34.141272,-118.373848,,,open,false,,,Apodemia virgulti,Apodemia virgulti,Behr's Metalmark,Insecta,119068
53445,2009-08-22,2009-08-22,,Central America,,1236,victoracosta,2012-02-24 18:52:49 UTC,2016-07-01 23:05:56 UTC,research,,http://www.inaturalist.org/observations/53445,https://fbcdn-photos-a-a.akamaihd.net/hphotos-ak-xlt1/v/t1.0-0/p320x320/10392073_120925884149_94208_n.jpg?oh=3a3058caf104f79a5dd4f90aa98ecd19&oe=58978A64&__gda__=1486281719_96762b73871a0af077fe56c636b8e845,,"Rhetus arcius castigatus, Sword-tailed Beautymark","My garden, Heredia.",false,1,0,false,,"Heredia, Heredia, Costa Rica",9.991928,-84.120018,6145,,,false,,,Rhetus arcius castigatus,Rhetus arcius castigatus,,Insecta,124400
85843,"November 12, 2007",2007-11-12,,Eastern Time (US & Canada),,3785,treegrow,2012-06-02 02:12:38 UTC,2017-01-17 05:19:58 UTC,research,CC0,http://www.inaturalist.org/observations/85843,https://static.inaturalist.org/photos/125617/medium.jpg?1444504582,,"","<em>Calephelis nemesis</em>. On a rosemary bush in my backyard in Tucson, Arizona, USA. 12 November 2007.",false,1,0,false,,"Tucson, Arizona, United States",32.248549,-110.947344,,,,false,,"",Calephelis nemesis,Calephelis nemesis,Fatal Metalmark,Insecta,129363
92494,2012-06-14,2012-06-14,,Pacific Time (US & Canada),,4623,ryanubrown,2012-06-17 21:25:50 UTC,2018-01-24 14:24:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/92494,https://static.inaturalist.org/photos/134831/medium.JPG,,"","Behr's Metalmark

",false,2,0,false,,"Wrights Field, CA",32.8302208731,-116.7686123264,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
95617,"January 21, 2012",2012-01-21,,Eastern Time (US & Canada),,3785,treegrow,2012-06-24 19:03:51 UTC,2016-11-20 18:08:09 UTC,research,CC0,http://www.inaturalist.org/observations/95617,https://static.inaturalist.org/photos/139233/medium.jpg?1444532103,,"","Possibly <em>Calospila parthaon</em>.  Thanks to speech path girl for the preliminary id.  Sendero la Laguna.  Gamboa, Colón, Panamá",true,1,0,false,,"Gamboa, Colón, Panama",9.119215,-79.700102,,,,false,,"",Calospila parthaon,Calospila parthaon,,Insecta,132110
95794,23 January 2012,2012-01-23,,Eastern Time (US & Canada),,3785,treegrow,2012-06-24 21:38:06 UTC,2018-11-27 16:17:35 UTC,research,CC0,http://www.inaturalist.org/observations/95794,https://static.inaturalist.org/photos/139432/medium.jpg?1444532903,,"","<em>Eurybia elvina</em>.  Along Pipeline Road, Soberania National Park, Panama.  23 January 2012.",false,1,0,false,,"Gamboa, Colón, Panama",9.13511,-79.718341,,,,false,,"",Mariposa ocelada,Eurybia elvina,Elvina Eurybia Butterfly,Insecta,312079
104356,2012-07-21,2012-07-21,,Hawaii,,8325,papilionoidea,2012-07-22 18:55:43 UTC,2018-01-13 18:10:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/104356,https://static.inaturalist.org/photos/150271/medium.jpg?1444544496,,"","",false,2,0,false,,"Griffith Park, Los Angeles CA",34.1322902,-118.2935891,4337,,,false,,,Calephelis nemesis,Calephelis nemesis,Fatal Metalmark,Insecta,129363
104630,2012-07-23,2012-07-23,,Hawaii,,8325,papilionoidea,2012-07-23 20:01:33 UTC,2015-05-14 01:11:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/104630,https://static.inaturalist.org/photos/150633/medium.jpg?1444545127,,"","",false,1,0,false,,Box Springs Mountain Park,33.9856444,-117.2970026,5209,,open,false,,,Apodemia virgulti,Apodemia virgulti,Behr's Metalmark,Insecta,119068
105251,2012-07-24,2012-07-24,,Hawaii,,8325,papilionoidea,2012-07-24 22:54:22 UTC,2018-01-13 18:10:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/105251,https://static.inaturalist.org/photos/151404/medium.jpg?1444545496,,"","",false,1,0,false,,Griffith Park,34.1362403776,-118.3353518757,,,open,false,,,Apodemia virgulti,Apodemia virgulti,Behr's Metalmark,Insecta,119068
105868,2012-04-21,2012-04-21,,Hawaii,,8325,papilionoidea,2012-07-26 13:37:00 UTC,2018-01-13 18:10:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/105868,https://static.inaturalist.org/photos/152329/medium.jpg?1444547022,,"","",false,1,0,false,,"Griffith Park, Los Angeles CA",34.1322902,-118.2935891,4337,,open,false,,,Apodemia virgulti,Apodemia virgulti,Behr's Metalmark,Insecta,119068
